iter	Passed	Remaining
197	256	1039
198	257	1035
199	257	1031
200	258	1027
201	259	1023
202	259	1019
203	260	1015
204	260	1010
205	261	1006
206	261	1002
207	262	998
208	262	994
209	263	990
210	263	987
211	264	983
212	265	979
213	265	975
214	266	971
215	266	968
216	267	964
217	267	960
218	268	956
219	268	952
220	269	949
221	269	945
222	270	942
223	271	939
224	271	935
225	272	932
226	272	929
227	273	925
228	274	922
229	274	919
230	275	915
231	275	912
232	276	909
233	276	906
234	277	903
235	277	899
236	278	896
237	278	893
238	279	889
239	280	886
240	280	883
241	281	880
242	281	877
243	282	874
244	282	871
245	283	869
246	284	866
247	284	863
248	285	860
249	285	857
250	286	854
251	286	851
252	287	848
253	287	845
254	288	842
255	289	840
256	289	837
257	290	834
258	290	832
259	291	829
260	291	826
261	292	823
262	292	821
263	293	818
264	294	815
265	294	813
266	295	811
267	296	808
268	296	806
269	297	803
270	297	801
271	298	799
272	299	796
273	299	793
274	300	791
275	300	788
276	301	786
277	301	784
278	302	781
279	303	779
280	303	776
281	304	774
282	304	771
283	305	769
284	305	767
285	306	764
286	307	762
287	307	760
288	308	758
289	308	755
290	309	753
291	309	751
292	310	749
293	310	746
294	311	744
295	312	742
296	312	739
297	313	737
298	313	735
299	314	733
300	314	731
301	315	728
302	315	726
303	316	724
304	316	722
305	317	719
306	317	717
307	318	715
308	319	713
309	319	711
310	320	709
311	320	707
312	321	705
313	322	703
314	322	701
315	323	699
316	323	697
317	324	695
318	324	693
319	325	691
320	326	690
321	326	688
322	327	686
323	328	684
324	328	682
325	329	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	669
332	333	667
333	333	665
334	334	663
335	334	661
336	335	659
337	335	657
338	336	656
339	337	654
340	337	652
341	338	651
342	339	649
343	339	647
344	340	646
345	340	644
346	341	642
347	342	640
348	342	638
349	343	637
350	343	635
351	344	634
352	345	633
353	346	631
354	347	630
355	347	628
356	348	627
357	348	625
358	349	624
359	350	622
360	350	621
361	351	619
362	352	617
363	352	616
364	353	614
365	354	613
366	354	611
367	355	610
368	356	608
369	356	607
370	357	605
371	357	604
372	358	602
373	359	601
374	359	599
375	360	598
376	361	596
377	361	595
378	362	593
379	363	592
380	363	591
381	364	589
382	365	588
383	365	586
384	366	585
385	366	583
386	367	582
387	368	580
388	368	579
389	369	578
390	370	576
391	370	575
392	371	573
393	372	572
394	372	570
395	373	569
396	373	567
397	374	566
398	375	565
399	376	564
400	376	562
401	377	561
402	377	559
403	378	558
404	378	556
405	379	555
406	379	553
407	380	552
408	381	551
409	382	549
410	382	548
411	383	546
412	383	545
413	384	543
414	384	542
415	385	540
416	385	539
417	386	538
418	387	536
419	388	535
420	388	534
421	389	533
422	390	532
423	390	530
424	391	529
425	391	527
426	392	526
427	392	525
428	393	523
429	394	522
430	394	520
431	395	519
432	395	518
433	396	516
434	396	515
435	397	513
436	397	512
437	398	510
438	398	509
439	399	508
440	399	506
441	400	505
442	400	504
443	401	502
444	402	501
445	402	500
446	403	498
447	403	497
448	404	496
449	404	494
450	405	493
451	406	492
452	406	491
453	407	489
454	407	488
455	408	487
456	409	486
457	409	484
458	410	483
459	410	482
460	411	481
461	412	480
462	412	478
463	413	477
464	413	476
465	414	474
466	414	473
467	415	472
468	416	471
469	416	469
470	417	468
471	418	467
472	418	466
473	419	465
474	420	464
475	420	462
476	421	461
477	421	460
478	422	459
479	422	457
480	423	456
481	424	455
482	424	454
483	425	453
484	426	452
485	426	451
486	427	450
487	427	448
488	428	447
489	428	446
490	429	445
491	430	444
492	431	443
493	431	442
494	432	440
495	432	439
496	433	438
497	433	437
498	434	435
499	434	434
500	435	433
501	435	432
502	436	431
503	437	430
504	437	429
505	438	427
506	438	426
507	439	425
508	439	424
509	440	423
510	441	422
511	441	420
512	442	419
513	442	418
514	443	417
515	443	416
516	444	415
517	445	414
518	445	412
519	446	411
520	446	410
521	447	409
522	447	408
523	448	407
524	449	406
525	449	405
526	450	403
527	450	402
528	451	401
529	451	400
530	452	399
531	452	398
532	453	397
533	453	396
534	454	395
535	455	394
536	455	392
537	456	391
538	456	390
539	457	389
540	457	388
541	458	387
542	458	386
543	459	385
544	460	384
545	460	383
546	461	382
547	462	381
548	462	380
549	463	379
550	463	377
551	464	376
552	464	375
553	465	374
554	465	373
555	466	372
556	467	372
557	468	371
558	469	370
559	469	369
560	470	367
561	470	366
562	471	365
563	472	364
564	472	363
565	473	363
566	474	362
567	474	361
568	475	360
569	475	358
570	476	357
571	476	356
572	477	355
573	478	354
574	478	353
575	479	352
576	480	351
577	480	350
578	481	349
579	481	348
580	482	347
581	482	346
582	483	345
583	483	344
584	484	343
585	484	342
586	485	341
587	486	340
588	486	339
589	487	338
590	487	337
591	488	336
592	488	335
593	489	334
594	489	333
595	490	332
596	491	331
597	491	330
598	492	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	496	322
606	496	321
607	497	320
608	497	319
609	498	318
610	499	317
611	499	316
612	500	315
613	500	314
614	501	313
615	501	312
616	502	311
617	503	310
618	503	310
619	504	309
620	505	308
621	505	307
622	506	306
623	506	305
624	507	304
625	507	303
626	508	302
627	508	301
628	509	300
629	510	299
630	510	298
631	511	297
632	512	296
633	512	295
634	513	295
635	513	294
636	514	293
637	514	292
638	515	291
639	516	290
640	516	289
641	517	288
642	517	287
643	518	286
644	519	285
645	519	284
646	520	283
647	520	282
648	521	282
649	522	281
650	522	280
651	523	279
652	524	278
653	524	277
654	525	276
655	525	275
656	526	274
657	526	273
658	527	272
659	527	271
660	528	271
661	529	270
662	529	269
663	530	268
664	530	267
665	531	266
666	531	265
667	532	264
668	532	263
669	533	262
670	534	261
671	534	260
672	535	259
673	535	259
674	536	258
675	536	257
676	537	256
677	537	255
678	538	254
679	538	253
680	539	252
681	539	251
682	540	250
683	541	250
684	541	249
685	542	248
686	542	247
687	543	246
688	544	245
689	544	244
690	545	243
691	545	242
692	546	242
693	547	241
694	547	240
695	548	239
696	549	238
697	549	237
698	550	237
699	550	236
700	551	235
701	551	234
702	552	233
703	553	232
704	553	231
705	554	230
706	554	229
707	555	229
708	556	228
709	556	227
710	556	226
711	557	225
712	558	224
713	558	223
714	559	222
715	559	222
716	560	221
717	561	220
718	561	219
719	562	218
720	562	217
721	563	216
722	563	215
723	564	215
724	564	214
725	565	213
726	566	212
727	566	211
728	567	210
729	567	210
730	568	209
731	568	208
732	569	207
733	569	206
734	570	205
735	571	204
736	571	204
737	572	203
738	572	202
739	573	201
740	573	200
741	574	199
742	574	198
743	575	197
744	575	197
745	576	196
746	576	195
747	577	194
748	578	193
749	578	192
750	579	192
751	580	191
752	580	190
753	581	189
754	581	188
755	582	187
756	582	187
757	583	186
758	583	185
759	584	184
760	585	183
761	585	182
762	586	182
763	586	181
764	587	180
765	587	179
766	588	178
767	588	177
768	589	177
769	589	176
770	590	175
771	590	174
772	591	173
773	592	172
774	592	172
775	593	171
776	593	170
777	594	169
778	594	168
779	595	167
780	595	167
781	596	166
782	597	165
783	597	164
784	598	163
785	598	163
786	599	162
787	600	161
788	600	160
789	601	159
790	601	159
791	602	158
792	603	157
793	604	156
794	604	155
795	605	155
796	605	154
797	606	153
798	606	152
799	607	151
800	607	151
801	608	150
802	609	149
803	609	148
804	610	147
805	611	147
806	611	146
807	612	145
808	612	144
809	613	143
810	613	143
811	614	142
812	615	141
813	615	140
814	616	139
815	616	139
816	617	138
817	617	137
818	618	136
819	619	135
820	619	135
821	620	134
822	621	133
823	621	132
824	622	131
825	622	131
826	623	130
827	623	129
828	624	128
829	624	128
830	625	127
831	626	126
832	626	125
833	627	124
834	628	124
835	628	123
836	629	122
837	629	121
838	630	120
839	630	120
840	631	119
841	631	118
842	632	117
843	633	117
844	633	116
845	634	115
846	634	114
847	635	113
848	636	113
849	636	112
850	637	111
851	637	110
852	638	110
853	639	109
854	639	108
855	640	107
856	641	106
857	641	106
858	642	105
859	642	104
860	643	103
861	643	103
862	644	102
863	644	101
864	645	100
865	646	99
866	646	99
867	647	98
868	647	97
869	648	96
870	649	96
871	649	95
872	650	94
873	650	93
874	651	93
875	652	92
876	652	91
877	653	90
878	653	89
879	654	89
880	654	88
881	655	87
882	655	86
883	656	86
884	656	85
885	657	84
886	658	83
887	658	83
888	659	82
889	659	81
890	660	80
891	660	79
892	661	79
893	661	78
894	662	77
895	662	76
896	663	76
897	664	75
898	664	74
899	665	73
900	665	73
901	666	72
902	666	71
903	667	70
904	667	70
905	668	69
906	668	68
907	669	67
908	670	67
909	670	66
910	671	65
911	671	64
912	672	64
913	672	63
914	673	62
915	673	61
916	674	61
917	674	60
918	675	59
919	676	58
920	676	58
921	677	57
922	677	56
923	678	55
924	678	55
925	679	54
926	679	53
927	680	52
928	680	52
929	681	51
930	681	50
931	682	49
932	683	49
933	684	48
934	684	47
935	685	46
936	686	46
937	686	45
938	687	44
939	687	43
940	688	43
941	689	42
942	689	41
943	690	40
944	691	40
945	691	39
946	692	38
947	692	37
948	693	37
949	694	36
950	695	35
951	695	35
952	696	34
953	697	33
954	697	32
955	698	32
956	699	31
957	699	30
958	700	29
959	700	29
960	701	28
961	702	27
962	702	26
963	703	26
964	703	25
965	704	24
966	705	24
967	705	23
968	706	22
969	706	21
970	707	21
971	707	20
972	708	19
973	709	18
974	709	18
975	710	17
976	710	16
977	711	16
978	711	15
979	712	14
980	713	13
981	713	13
982	714	12
983	714	11
984	715	10
985	716	10
986	716	9
987	717	8
988	717	7
989	718	7
990	718	6
991	719	5
992	719	5
993	720	4
994	721	3
995	721	2
996	722	2
997	722	1
998	723	0
999	723	0
